date,open,high,low,close,volume,dividend,split
2010-09-24,44.2,44.35,42.86,43.05,644800.0,0.0,1.0
2010-09-27,42.83,43.6799,42.65,43.58,408000.0,0.0,1.0
2010-09-28,43.28,45.69,43.19,43.41,708800.0,0.0,1.0
2010-09-29,43.85,44.3297,43.23,43.75,449600.0,0.0,1.0
2010-09-30,43.15,45.2699,42.371,44.4,1065600.0,0.0,1.0
2010-10-01,43.35,45.23,43.2,44.49,488000.0,0.0,1.0
2010-10-04,44.96,46.7601,44.5,46.11,606400.0,0.0,1.0
2010-10-05,44.52,44.52,42.41,42.67,984000.0,0.0,1.0
2010-10-06,42.83,44.5295,42.5499,43.6,777600.0,0.0,1.0
2010-10-07,42.88,44.29,42.88,43.33,489600.0,0.0,1.0
2010-10-08,43.17,44.12,42.06,42.27,854400.0,0.0,1.0
2010-10-11,42.29,42.72,41.7,42.34,508800.0,0.0,1.0
2010-10-12,42.58,43.58,41.19,41.32,948800.0,0.0,1.0
2010-10-13,40.61,41.01,39.86,40.41,796800.0,0.0,1.0
2010-10-14,40.37,41.25,40.17,40.66,752000.0,0.0,1.0
2010-10-15,39.17,40.1548,38.05,38.05,1000000.0,0.0,1.0
2010-10-18,38.0,38.41,37.63,38.1,625600.0,0.0,1.0
2010-10-19,39.55,40.39,38.6814,39.52,1297600.0,0.0,1.0
2010-10-20,39.2,39.43,37.82,38.72,892800.0,0.0,1.0
2010-10-21,37.96,39.52,37.461,38.44,929600.0,0.0,1.0
2010-10-22,38.38,38.57,37.55,37.63,584000.0,0.0,1.0
2010-10-25,37.18,37.18,36.37,37.12,500800.0,0.0,1.0
2010-10-26,37.7,38.08,36.5506,36.81,584000.0,0.0,1.0
2010-10-27,37.32,37.58,36.37,36.44,707200.0,0.0,1.0
2010-10-28,36.02,37.16,35.95,36.22,571200.0,0.0,1.0
2010-10-29,36.3,36.5,35.86,36.45,497600.0,0.0,1.0
2010-11-01,36.09,36.89,35.3,36.35,843200.0,0.0,1.0
2010-11-02,35.51,35.63,34.93,35.2362,736000.0,0.0,1.0
2010-11-03,35.08,36.03,34.7101,34.72,792000.0,0.0,1.0
2010-11-04,33.58,33.77,33.0607,33.45,748800.0,0.0,1.0
2010-11-05,33.38,33.73,33.19,33.43,507200.0,0.0,1.0
2010-11-08,33.6,33.83,33.17,33.31,329600.0,0.0,1.0
2010-11-09,32.93,34.28,32.761,33.89,523200.0,0.0,1.0
2010-11-10,33.7,34.4897,33.24,33.33,500800.0,0.0,1.0
2010-11-11,34.88,35.27,33.78,33.91,736000.0,0.0,1.0
2010-11-12,34.51,36.37,34.08,35.61,771200.0,0.0,1.0
2010-11-15,35.09,36.05,34.88,35.96,433600.0,0.0,1.0
2010-11-16,36.78,38.21,36.1798,37.79,937600.0,0.0,1.0
2010-11-17,37.71,38.0,36.86,37.44,638400.0,0.0,1.0
2010-11-18,36.2,36.26,34.8999,35.66,788800.0,0.0,1.0
2010-11-19,35.83,36.22,35.313,35.55,488000.0,0.0,1.0
2010-11-22,35.97,36.13,34.7,34.7,635200.0,0.0,1.0
2010-11-23,35.72,36.906,35.57,36.27,790400.0,0.0,1.0
2010-11-24,35.24,35.24,33.86,34.08,571200.0,0.0,1.0
2010-11-26,34.77,34.93,34.09,34.8,286400.0,0.0,1.0
2010-11-29,34.9,36.09,34.56,34.81,699200.0,0.0,1.0
2010-11-30,35.95,36.54,35.5,36.15,576000.0,0.0,1.0
2010-12-01,34.53,34.53,33.28,33.95,705600.0,0.0,1.0
2010-12-02,33.66,33.76,32.65,32.81,657600.0,0.0,1.0
2010-12-03,33.2,33.21,32.42,32.53,619200.0,0.0,1.0
2010-12-06,32.53,32.86,32.3999,32.57,286400.0,0.0,1.0
2010-12-07,31.42,32.62,31.4,32.55,529600.0,0.0,1.0
2010-12-08,32.29,32.87,32.0201,32.09,499200.0,0.0,1.0
2010-12-09,31.58,32.33,31.5,32.02,276800.0,0.0,1.0
2010-12-10,31.77,32.107,31.3,31.39,372800.0,0.0,1.0
2010-12-13,31.0,31.76,30.9705,31.72,297600.0,0.0,1.0
2010-12-14,31.52,31.85,31.17,31.6,342400.0,0.0,1.0
2010-12-15,31.63,32.2,31.04,31.94,563200.0,0.0,1.0
2010-12-16,31.9,32.1199,31.09,31.24,417600.0,0.0,1.0
2010-12-17,31.14,31.32,30.87,31.15,228800.0,0.0,1.0
2010-12-20,31.02,31.74,30.72,31.07,388800.0,0.0,1.0
2010-12-21,30.74,30.93,30.52,30.52,275200.0,0.0,1.0
2010-12-22,30.55,30.69,30.4,30.51,209600.0,0.0,1.0
2010-12-23,30.72,30.966,30.58,30.75,232000.0,0.0,1.0
2010-12-27,31.01,31.6376,30.57,30.69,312000.0,0.0,1.0
2010-12-28,30.55,31.0,30.44,30.85,112000.0,0.0,1.0
2010-12-29,30.61,30.73,30.48,30.67,129600.0,0.0,1.0
2010-12-30,30.63,31.04,30.63,30.88,174400.0,0.0,1.0
2010-12-31,31.0,31.58,30.92,31.18,232000.0,0.0,1.0
2011-01-03,30.27,30.3121,29.13,29.76,521600.0,0.0,1.0
2011-01-04,29.42,30.3305,29.37,29.8,409600.0,0.0,1.0
2011-01-05,30.09,30.12,29.07,29.07,494400.0,0.0,1.0
2011-01-06,28.99,29.1506,28.76,28.78,480000.0,0.0,1.0
2011-01-07,28.67,29.67,28.6215,28.81,587200.0,0.0,1.0
2011-01-10,29.05,29.23,28.3714,28.5,404800.0,0.0,1.0
2011-01-11,28.16,28.69,28.1,28.43,294400.0,0.0,1.0
2011-01-12,27.97,28.34,27.78,27.82,376000.0,0.0,1.0
2011-01-13,27.77,27.98,27.54,27.73,451200.0,0.0,1.0
2011-01-14,27.76,27.9,27.1001,27.12,401600.0,0.0,1.0
2011-01-18,27.77,27.85,26.8005,26.88,432000.0,0.0,1.0
2011-01-19,26.79,28.06,26.79,27.77,644800.0,0.0,1.0
2011-01-20,28.18,29.0162,28.04,28.39,884800.0,0.0,1.0
2011-01-21,27.96,29.109,27.83,29.05,659200.0,0.0,1.0
2011-01-24,28.92,29.07,27.86,27.86,865600.0,0.0,1.0
2011-01-25,28.28,28.43,27.72,27.74,638400.0,0.0,1.0
2011-01-26,27.6,27.8275,27.0721,27.28,718400.0,0.0,1.0
2011-01-27,27.01,27.158,26.57,26.78,715200.0,0.0,1.0
2011-01-28,26.82,29.15,26.74,28.79,1385600.0,0.0,1.0
2011-01-31,28.72,29.41,28.1705,28.4,1795200.0,0.0,1.0
2011-02-01,27.78,27.85,26.6101,26.78,1188800.0,0.0,1.0
2011-02-02,26.97,27.06,26.59,26.89,958400.0,0.0,1.0
2011-02-03,27.07,27.72,26.64,26.79,1185600.0,0.0,1.0
2011-02-04,26.8,26.99,26.25,26.31,1091200.0,0.0,1.0
2011-02-07,26.13,26.24,25.51,25.94,854400.0,0.0,1.0
2011-02-08,25.92,26.05,25.34,25.34,750400.0,0.0,1.0
2011-02-09,25.59,25.8,25.32,25.52,873600.0,0.0,1.0
2011-02-10,26.05,26.15,25.34,25.4,945600.0,0.0,1.0
2011-02-11,25.66,25.7487,24.84,24.9,859200.0,0.0,1.0
2011-02-14,24.91,24.952,24.62,24.7,251200.0,0.0,1.0
2011-02-15,24.88,25.14,24.74,24.81,640000.0,0.0,1.0
2011-02-16,24.62,24.62,24.13,24.32,617600.0,0.0,1.0
2011-02-17,24.7,24.71,24.2,24.32,428800.0,0.0,1.0
2011-02-18,24.33,24.78,24.22,24.46,828800.0,0.0,1.0
2011-02-22,25.42,26.7,25.24,26.63,1716800.0,0.0,1.0
2011-02-23,26.65,27.85,26.34,27.26,1537600.0,0.0,1.0
2011-02-24,27.11,27.85,26.56,26.82,1299200.0,0.0,1.0
2011-02-25,26.35,26.4003,25.6,25.69,892800.0,0.0,1.0
2011-02-28,25.42,25.98,25.1603,25.57,1848000.0,0.0,1.0
2011-03-01,25.2,26.97,25.2,26.771,2051200.0,0.0,1.0
2011-03-02,26.84,26.8699,25.831,26.35,2004800.0,0.0,1.0
2011-03-03,25.6,25.6,24.67,24.81,769600.0,0.0,1.0
2011-03-04,24.86,25.67,24.74,25.17,964800.0,0.0,1.0
2011-03-07,24.86,26.858,24.81,26.18,1084800.0,0.0,1.0
2011-03-08,26.31,26.77,25.53,25.88,1019200.0,0.0,1.0
2011-03-09,26.19,26.82,26.07,26.41,1465600.0,0.0,1.0
2011-03-10,27.33,27.96,27.13,27.62,1380800.0,0.0,1.0
2011-03-11,28.14,28.14,26.873,27.15,992000.0,0.0,1.0
2011-03-14,27.58,28.0,26.9703,27.411,920000.0,0.0,1.0
2011-03-15,29.86,30.07,28.0801,28.53,1547200.0,0.0,1.0
2011-03-16,29.26,31.1999,28.8,30.57,2212800.0,0.0,1.0
2011-03-17,29.14,29.81,28.77,29.78,1296000.0,0.0,1.0
2011-03-18,28.73,30.02,28.73,29.95,865600.0,0.0,1.0
2011-03-21,28.58,28.74,27.8,28.29,1208000.0,0.0,1.0
2011-03-22,28.15,28.58,28.09,28.4,782400.0,0.0,1.0
2011-03-23,28.7,29.26,27.68,27.92,1232000.0,0.0,1.0
2011-03-24,27.33,27.74,26.25,26.42,1163200.0,0.0,1.0
2011-03-25,26.16,26.329,25.7,26.26,865600.0,0.0,1.0
2011-03-28,25.9,26.7,25.87,26.66,547200.0,0.0,1.0
2011-03-29,26.85,27.08,25.9,25.92,1048000.0,0.0,1.0
2011-03-30,25.49,25.87,25.39,25.5,678400.0,0.0,1.0
2011-03-31,25.63,25.76,25.3245,25.4,632000.0,0.0,1.0
2011-04-01,24.98,25.58,24.77,25.37,756800.0,0.0,1.0
2011-04-04,25.13,25.93,25.07,25.6,648000.0,0.0,1.0
2011-04-05,25.76,25.96,25.31,25.79,646400.0,0.0,1.0
2011-04-06,25.23,26.06,24.99,25.66,995200.0,0.0,1.0
2011-04-07,25.65,26.22,25.16,25.66,1049600.0,0.0,1.0
2011-04-08,25.34,26.42,25.24,26.05,612800.0,0.0,1.0
2011-04-11,25.75,26.557,25.55,26.28,745600.0,0.0,1.0
2011-04-12,26.67,27.12,26.45,26.79,1043200.0,0.0,1.0
2011-04-13,26.29,26.77,25.93,26.15,1115200.0,0.0,1.0
2011-04-14,26.7,27.0,26.18,26.28,1344000.0,0.0,1.0
2011-04-15,26.56,26.9399,26.1199,26.45,1019200.0,0.0,1.0
2011-04-18,27.16,28.28,26.95,26.96,980800.0,0.0,1.0
2011-04-19,26.77,27.1798,26.47,26.47,584000.0,0.0,1.0
2011-04-20,25.06,25.16,24.6,24.67,1528000.0,0.0,1.0
2011-04-21,23.94,24.31,23.91,24.09,1011200.0,0.0,1.0
2011-04-25,24.03,24.1597,23.8614,23.9,409600.0,0.0,1.0
2011-04-26,23.6902,23.86,23.25,23.5,708800.0,0.0,1.0
2011-04-27,23.35,23.68,22.93,23.02,808000.0,0.0,1.0
2011-04-28,23.22,23.4,23.0,23.16,592000.0,0.0,1.0
2011-04-29,23.2,23.278,22.93,23.14,377600.0,0.0,1.0
2011-05-02,22.98,23.46,22.85,23.29,678400.0,0.0,1.0
2011-05-03,23.32,24.0492,23.26,23.6,916800.0,0.0,1.0
2011-05-04,23.59,24.32,23.4,23.74,1006400.0,0.0,1.0
2011-05-05,24.08,24.34,23.27,24.09,1115200.0,0.0,1.0
2011-05-06,23.37,24.07,22.96,23.87,1187200.0,0.0,1.0
2011-05-09,23.78,24.02,23.32,23.61,628800.0,0.0,1.0
2011-05-10,23.39,23.51,22.92,23.01,640000.0,0.0,1.0
2011-05-11,23.09,23.98,22.8799,23.5,867200.0,0.0,1.0
2011-05-12,23.75,24.12,23.0,23.09,872000.0,0.0,1.0
2011-05-13,23.24,23.92,23.13,23.871,907200.0,0.0,1.0
2011-05-16,24.2,25.29,24.0,25.12,1068800.0,0.0,1.0
2011-05-17,25.53,25.65,24.89,24.91,1260800.0,0.0,1.0
2011-05-18,24.98,25.0801,24.14,24.28,531200.0,0.0,1.0
2011-05-19,24.01,24.5,23.92,24.06,707200.0,0.0,1.0
2011-05-20,24.14,24.7054,24.08,24.59,732800.0,0.0,1.0
2011-05-23,25.64,26.05,25.41,25.69,1504000.0,0.0,1.0
2011-05-24,25.5,26.19,25.5,26.17,870400.0,0.0,1.0
2011-05-25,26.33,26.33,25.52,25.88,544000.0,0.0,1.0
2011-05-26,26.09,26.09,25.1801,25.39,481600.0,0.0,1.0
2011-05-27,25.28,25.33,24.94,25.01,400000.0,0.0,1.0
2011-05-31,24.27,24.7,23.83,23.84,1009600.0,0.0,1.0
2011-06-01,23.92,25.397,23.8,25.36,1059200.0,0.0,1.0
2011-06-02,25.2,25.61,24.91,25.17,742400.0,0.0,1.0
2011-06-03,26.02,26.42,25.48,26.29,952000.0,0.0,1.0
2011-06-06,26.31,26.98,26.06,26.94,833600.0,0.0,1.0
2011-06-07,26.73,27.14,26.42,27.09,694400.0,0.0,1.0
2011-06-08,27.27,27.92,27.13,27.68,888000.0,0.0,1.0
2011-06-09,27.66,27.92,27.1206,27.54,532800.0,0.0,1.0
2011-06-10,27.9,28.8691,27.76,28.81,878400.0,0.0,1.0
2011-06-13,28.7,29.1,28.35,28.82,755200.0,0.0,1.0
2011-06-14,28.11,28.1511,27.47,27.73,684800.0,0.0,1.0
2011-06-15,28.46,29.39,27.9636,29.24,1329600.0,0.0,1.0
2011-06-16,29.22,30.34,28.93,29.63,955200.0,0.0,1.0
2011-06-17,28.83,30.1,28.67,29.87,932800.0,0.0,1.0
2011-06-20,30.13,30.13,29.13,29.41,873600.0,0.0,1.0
2011-06-21,29.04,29.44,27.41,27.5,1608000.0,0.0,1.0
2011-06-22,27.8,28.1099,27.36,28.07,692800.0,0.0,1.0
2011-06-23,28.97,29.28,27.27,27.31,2136000.0,0.0,1.0
2011-06-24,27.73,28.88,27.6,28.75,896000.0,0.0,1.0
2011-06-27,28.67,28.8,26.92,27.37,1096000.0,0.0,1.0
2011-06-28,27.14,27.2768,26.1,26.14,860800.0,0.0,1.0
2011-06-29,25.9,26.36,25.67,25.8,889600.0,0.0,1.0
2011-06-30,25.52,25.57,24.7301,24.82,865600.0,0.0,1.0
2011-07-01,24.7,24.95,23.57,23.65,1496000.0,0.0,1.0
2011-07-05,23.58,23.739,23.231,23.32,894400.0,0.0,1.0
2011-07-06,23.38,23.618,22.96,23.07,1124800.0,0.0,1.0
2011-07-07,22.53,22.65,21.93,22.11,1182400.0,0.0,1.0
2011-07-08,22.69,23.04,22.29,22.31,1521600.0,0.0,1.0
2011-07-11,23.0,23.73,22.66,23.48,1347200.0,0.0,1.0
2011-07-12,23.49,24.1062,23.36,24.04,1056000.0,0.0,1.0
2011-07-13,23.5,24.0,23.0,23.74,1212800.0,0.0,1.0
2011-07-14,23.53,24.8201,23.23,24.55,1774400.0,0.0,1.0
2011-07-15,23.71,24.28,23.55,23.56,1236800.0,0.0,1.0
2011-07-18,23.95,24.6362,23.64,23.98,1072000.0,0.0,1.0
2011-07-19,23.24,23.25,22.25,22.3,1259200.0,0.0,1.0
2011-07-20,21.93,22.71,21.93,22.6,859200.0,0.0,1.0
2011-07-21,22.51,22.87,21.752,22.1,1056000.0,0.0,1.0
2011-07-22,22.17,22.21,21.36,21.44,1003200.0,0.0,1.0
2011-07-25,21.99,22.09,21.2385,21.56,1019200.0,0.0,1.0
2011-07-26,21.63,21.74,21.2,21.4,747200.0,0.0,1.0
2011-07-27,21.84,23.22,21.8,23.04,1952000.0,0.0,1.0
2011-07-28,23.06,23.3,22.07,22.95,1745600.0,0.0,1.0
2011-07-29,23.5,23.8272,22.45,23.16,2201600.0,0.0,1.0
2011-08-01,22.32,24.32,22.18,23.47,2016000.0,0.0,1.0
2011-08-02,23.81,25.31,23.5,25.24,1700800.0,0.0,1.0
2011-08-03,25.16,26.49,24.43,24.5638,2286400.0,0.0,1.0
2011-08-04,25.63,27.91,25.47,27.9,2675200.0,0.0,1.0
2011-08-05,26.97,30.83,26.64,28.45,5448000.0,0.0,1.0
2011-08-08,31.04,33.6,29.6152,33.6,5388800.0,0.0,1.0
2011-08-09,32.16,34.93,28.7,28.79,5755200.0,0.0,1.0
2011-08-10,30.68,32.31,29.4,32.02,2531200.0,0.0,1.0
2011-08-11,30.93,31.3,26.88,27.96,2496000.0,0.0,1.0
2011-08-12,27.36,28.29,26.71,27.22,1736000.0,0.0,1.0
2011-08-15,26.89,27.28,26.034,26.034,1355200.0,0.0,1.0
2011-08-16,26.7,27.7,26.06,26.71,2188800.0,0.0,1.0
2011-08-17,26.59,27.96,25.9,27.17,1948800.0,0.0,1.0
2011-08-18,29.35,31.85,29.35,31.08,4888000.0,0.0,1.0
2011-08-19,32.1,32.91,29.82,32.79,4302400.0,0.0,1.0
2011-08-22,30.48,32.79,30.44,32.54,3100800.0,0.0,1.0
2011-08-23,31.76,32.1999,28.48,28.5,2750400.0,0.0,1.0
2011-08-24,28.67,29.38,27.6144,27.79,1580800.0,0.0,1.0
2011-08-25,27.89,29.44,27.45,29.12,2192000.0,0.0,1.0
2011-08-26,29.43,30.289,26.648000000000003,26.97,3100800.0,0.0,1.0
2011-08-29,26.17,26.17,24.62,24.69,2092800.0,0.0,1.0
2011-08-30,25.0,25.36,23.76,24.24,2452800.0,0.0,1.0
2011-08-31,23.76,24.68,23.18,24.11,2667200.0,0.0,1.0
2011-09-01,23.87,24.86,23.31,24.75,2233600.0,0.0,1.0
2011-09-02,26.03,26.851,25.71,26.44,2923200.0,0.0,1.0
2011-09-06,28.32,28.4894,26.3202,26.44,2993600.0,0.0,1.0
2011-09-07,25.3,25.524,24.41,24.42,1540800.0,0.0,1.0
2011-09-08,24.81,24.9978,23.73,24.76,1873600.0,0.0,1.0
2011-09-09,25.29,26.83,24.9815,26.38,2153600.0,0.0,1.0
2011-09-12,26.88,27.31,25.34,25.36,3008000.0,0.0,1.0
2011-09-13,25.09,25.45,24.21,24.38,1622400.0,0.0,1.0
2011-09-14,24.01,24.7,22.5,23.36,2168000.0,0.0,1.0
2011-09-15,22.53,23.29,22.1652,22.28,1971200.0,0.0,1.0
2011-09-16,22.13,22.27,21.6,21.69,1905600.0,0.0,1.0
2011-09-19,22.47,23.0,21.3,21.63,2982400.0,0.0,1.0
2011-09-20,21.33,22.07,20.8,21.91,2408000.0,0.0,1.0
2011-09-21,21.62,23.0672,21.25,23.06,2814400.0,0.0,1.0
2011-09-22,24.88,26.32,24.21,25.29,5361600.0,0.0,1.0
2011-09-23,25.92,26.009,24.16,24.48,2788800.0,0.0,1.0
2011-09-26,24.07,25.77,23.52,23.65,2488000.0,0.0,1.0
2011-09-27,22.46,23.38,21.82,22.95,3806400.0,0.0,1.0
2011-09-28,22.6,24.08,22.15,23.97,2969600.0,0.0,1.0
2011-09-29,22.81,25.9801,22.74,24.74,4792000.0,0.0,1.0
2011-09-30,25.76,26.72,25.13,26.642,4339200.0,0.0,1.0
2011-10-03,27.39,28.77,26.14,28.77,4590400.0,0.0,1.0
2011-10-04,29.65,30.4844,26.78,26.95,5171200.0,0.0,1.0
2011-10-05,27.15,27.78,24.67,24.92,4243200.0,0.0,1.0
2011-10-06,24.98,25.32,23.65,23.66,3036800.0,0.0,1.0
2011-10-07,23.65,24.58,23.35,24.12,3496000.0,0.0,1.0
2011-10-10,22.91,23.0,21.65,21.66,2756800.0,0.0,1.0
2011-10-11,21.81,21.9,21.03,21.23,1940800.0,0.0,1.0
2011-10-12,20.57,20.92,20.17,20.83,3484800.0,0.0,1.0
2011-10-13,21.0,21.04,20.2,20.28,2929600.0,0.0,1.0
2011-10-14,19.53,19.86,19.14,19.14,3371200.0,0.0,1.0
2011-10-17,19.43,20.33,19.24,20.03,4080000.0,0.0,1.0
2011-10-18,20.14,20.68,18.96,19.26,4686400.0,0.0,1.0
2011-10-19,19.58,20.561,19.4148,20.41,2969600.0,0.0,1.0
2011-10-20,20.44,21.55,20.35,20.64,3699200.0,0.0,1.0
2011-10-21,20.02,20.48,19.5,19.92,2940800.0,0.0,1.0
2011-10-24,19.71,19.74,18.51,18.69,3555200.0,0.0,1.0
2011-10-25,18.87,19.87,18.83,19.75,4510400.0,0.0,1.0
2011-10-26,19.42,20.92,19.3,19.79,4608000.0,0.0,1.0
2011-10-27,18.43,19.029,17.84,18.19,4732800.0,0.0,1.0
2011-10-28,18.52,18.53,18.03,18.1,2427200.0,0.0,1.0
2011-10-31,18.6,19.03,18.38,19.01,2305600.0,0.0,1.0
2011-11-01,20.4,20.79,19.97,20.49,5465600.0,0.0,1.0
2011-11-02,19.84,20.54,19.71,19.97,2968000.0,0.0,1.0
2011-11-03,19.5,20.17,18.65,18.72,3076800.0,0.0,1.0
2011-11-04,19.03,19.5681,18.77,19.02,2942400.0,0.0,1.0
2011-11-07,19.07,19.62,18.56,18.6,3456000.0,0.0,1.0
2011-11-08,18.23,18.83,17.87,17.95,3168000.0,0.0,1.0
2011-11-09,19.01,20.0,18.93,19.8,3604800.0,0.0,1.0
2011-11-10,19.23,20.46,19.2,19.89,3435200.0,0.0,1.0
2011-11-11,19.36,19.421,18.56,18.76,2371200.0,0.0,1.0
2011-11-14,18.93,19.3,18.6,19.1,1990400.0,0.0,1.0
2011-11-15,19.25,19.32,18.23,18.48,2313600.0,0.0,1.0
2011-11-16,18.86,19.4662,18.45,19.36,2585600.0,0.0,1.0
2011-11-17,19.5,21.08,19.49,20.7,4203200.0,0.0,1.0
2011-11-18,20.68,21.31,20.65,21.21,3840000.0,0.0,1.0
2011-11-21,22.02,23.04,21.96,22.4,3696000.0,0.0,1.0
2011-11-22,22.61,22.971,22.0,22.2,3396800.0,0.0,1.0
2011-11-23,22.7,23.73,22.612,23.7,3283200.0,0.0,1.0
2011-11-25,23.98,24.25,23.18,24.25,1680000.0,0.0,1.0
2011-11-28,22.47,22.48,21.63,21.7,1908800.0,0.0,1.0
2011-11-29,21.83,22.3,21.27,22.13,2046400.0,0.0,1.0
2011-11-30,20.32,20.5288,19.6083,19.74,2248000.0,0.0,1.0
2011-12-01,19.66,19.69,19.1,19.26,1289600.0,0.0,1.0
2011-12-02,18.73,19.45,18.7,19.41,1352000.0,0.0,1.0
2011-12-05,18.54,19.11,18.4,18.79,1892800.0,0.0,1.0
2011-12-06,18.7,19.12,18.5712,18.93,1404800.0,0.0,1.0
2011-12-07,19.11,19.65,18.671,18.94,2273600.0,0.0,1.0
2011-12-08,19.26,19.98,18.85,19.87,1854400.0,0.0,1.0
2011-12-09,19.71,19.76,18.75,18.93,1651200.0,0.0,1.0
2011-12-12,19.52,20.0201,19.5,19.52,1950400.0,0.0,1.0
2011-12-13,19.16,20.439,18.95,20.2,2184000.0,0.0,1.0
2011-12-14,20.45,21.478,20.39,21.13,2744000.0,0.0,1.0
2011-12-15,20.57,21.406,20.54,21.32,1616000.0,0.0,1.0
2011-12-16,20.97,21.1,20.12,21.03,1854400.0,0.0,1.0
2011-12-19,20.79,21.77,20.61,21.58,2081600.0,0.0,1.0
2011-12-20,20.58,20.58,19.619,19.7,2822400.0,0.0,1.0
2011-12-21,19.99,21.19,19.99,20.49,2387200.0,0.0,1.0
2011-12-22,20.37,20.4685,19.98,20.01,1267200.0,0.0,1.0
2011-12-23,19.88,20.0076,19.47,19.48,985600.0,0.0,1.0
2011-12-27,19.58,19.62,19.13,19.33,1230400.0,0.0,1.0
2011-12-28,19.35,20.1162,19.29,19.95,1355200.0,0.0,1.0
2011-12-29,19.88,20.05,19.5,19.54,939200.0,0.0,1.0
2011-12-30,19.66,19.69,19.4,19.69,760000.0,0.0,1.0
2012-01-03,18.57,18.7191,18.26,18.59,1788800.0,0.0,1.0
2012-01-04,18.69,18.88,18.26,18.34,1563200.0,0.0,1.0
2012-01-05,18.45,18.64,17.8481,17.87,1812800.0,0.0,1.0
2012-01-06,17.84,18.061,17.59,17.69,1707200.0,0.0,1.0
2012-01-09,17.56,18.04,17.54,17.85,1043200.0,0.0,1.0
2012-01-10,17.28,17.62,17.14,17.48,2540800.0,0.0,1.0
2012-01-11,17.5,17.68,17.25,17.37,1854400.0,0.0,1.0
2012-01-12,17.26,17.625999999999994,17.1,17.13,2107200.0,0.0,1.0
2012-01-13,17.41,17.77,17.32,17.32,2430400.0,0.0,1.0
2012-01-17,16.88,17.06,16.64,16.9,2152000.0,0.0,1.0
2012-01-18,16.79,16.85,16.19,16.21,2329600.0,0.0,1.0
2012-01-19,15.97,16.05,15.8,15.88,2988800.0,0.0,1.0
2012-01-20,16.1,16.12,15.93,15.94,1051200.0,0.0,1.0
2012-01-23,15.94,16.21,15.6,15.94,1657600.0,0.0,1.0
2012-01-24,16.16,16.24,15.890999999999998,16.02,1363200.0,0.0,1.0
2012-01-25,15.55,15.89,15.3,15.42,2632000.0,0.0,1.0
2012-01-26,15.21,15.78,15.13,15.579,2828800.0,0.0,1.0
2012-01-27,15.69,15.69,15.36,15.44,2366400.0,0.0,1.0
2012-01-30,15.79,16.0,15.33,15.4,2038400.0,0.0,1.0
2012-01-31,15.17,15.62,15.08,15.33,1464000.0,0.0,1.0
2012-02-01,15.07,15.23,14.79,14.97,2385600.0,0.0,1.0
2012-02-02,14.8,14.99,14.67,14.82,1788800.0,0.0,1.0
2012-02-03,14.39,14.48,14.16,14.22,2228800.0,0.0,1.0
2012-02-06,14.35,14.4799,14.22,14.23,1190400.0,0.0,1.0
2012-02-07,14.26,14.45,14.07,14.13,1280000.0,0.0,1.0
2012-02-08,14.13,14.29,13.93,13.94,1550400.0,0.0,1.0
2012-02-09,13.78,14.02,13.57,13.62,2001600.0,0.0,1.0
2012-02-10,13.92,14.04,13.79,13.9,2067200.0,0.0,1.0
2012-02-13,13.59,13.78,13.46,13.51,1384000.0,0.0,1.0
2012-02-14,13.64,13.75,13.4,13.411,1884800.0,0.0,1.0
2012-02-15,13.21,13.75,13.0,13.71,4510400.0,0.0,1.0
2012-02-16,13.69,13.78,13.08,13.12,3436800.0,0.0,1.0
2012-02-17,13.1,13.41,13.09,13.25,1432000.0,0.0,1.0
2012-02-21,13.21,13.38,12.96,13.13,2211200.0,0.0,1.0
2012-02-22,13.22,13.37,13.1,13.3,1419200.0,0.0,1.0
2012-02-23,13.3298,13.45,12.99,13.05,1864000.0,0.0,1.0
2012-02-24,12.93,13.02,12.84,12.91,1624000.0,0.0,1.0
2012-02-27,13.15,13.29,12.73,12.87,2065600.0,0.0,1.0
2012-02-28,12.82,12.87,12.47,12.48,2264000.0,0.0,1.0
2012-02-29,12.43,12.75,12.31,12.64,3035200.0,0.0,1.0
2012-03-01,12.47,12.595999999999998,12.3,12.32,1790400.0,0.0,1.0
2012-03-02,12.36,12.48,12.24,12.36,1699200.0,0.0,1.0
2012-03-05,12.41,12.85,12.34,12.73,2395200.0,0.0,1.0
2012-03-06,13.12,13.31,13.03,13.11,3334400.0,0.0,1.0
2012-03-07,12.94,12.99,12.72,12.82,1873600.0,0.0,1.0
2012-03-08,12.58,12.66,12.29,12.39,2172800.0,0.0,1.0
2012-03-09,12.34,12.36,12.18,12.25,1660800.0,0.0,1.0
2012-03-12,12.25,12.4,12.18,12.2301,1057600.0,0.0,1.0
2012-03-13,12.02,12.0801,11.53,11.53,3177600.0,0.0,1.0
2012-03-14,11.5,11.62,11.2886,11.4,2512000.0,0.0,1.0
2012-03-15,11.31,11.48,11.24,11.32,2619200.0,0.0,1.0
2012-03-16,11.27,11.41,11.2605,11.34,1782400.0,0.0,1.0
2012-03-19,11.29,11.3687,11.02,11.09,2062400.0,0.0,1.0
2012-03-20,11.25,11.35,11.0,11.03,2368000.0,0.0,1.0
2012-03-21,11.02,11.07,10.85,11.03,3174400.0,0.0,1.0
2012-03-22,11.24,11.24,11.02,11.1,3171200.0,0.0,1.0
2012-03-23,11.06,11.3,11.05,11.11,1712000.0,0.0,1.0
2012-03-26,10.9,10.91,10.52,10.52,2801600.0,0.0,1.0
