Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-03,QQQ,152.39,153.29,151.84,153.27,26199249.0,0.0,1.0,149.8776624329127,150.7628248201404,149.33672986294027,150.74315454486867,26199249.0
2017-11-06,QQQ,153.13,153.85,153.1,153.79,28684758.0,0.0,1.0,150.60546261796657,151.31359252774868,150.57595720505898,151.25458170193355,28684758.0
2017-11-07,QQQ,153.67,154.0823,153.34,153.88,21333062.0,0.0,1.0,151.13656005030316,151.54206277502982,150.81200050831967,151.34309794065624,21333062.0
2017-11-08,QQQ,153.81,154.54,153.62,154.5,16732173.0,0.0,1.0,151.27425197720527,151.99221702462322,151.08738436212388,151.95287647407974,16732173.0
2017-11-09,QQQ,153.26,153.77,152.11,153.69,40459520.0,0.0,1.0,150.73331940723278,151.23491142666182,149.60227857910857,151.15623032557488,40459520.0
2017-11-10,QQQ,153.36,153.8,153.06,153.68,20150762.0,0.0,1.0,150.8316707835914,151.26441683956938,150.53661665451554,151.14639518793902,20150762.0
2017-11-13,QQQ,153.12,154.0693,153.1,153.87,12468169.0,0.0,1.0,150.5956274803307,151.52927709610316,150.57595720505898,151.33326280302043,12468169.0
2017-11-14,QQQ,153.31,153.5,152.57,153.31,25050308.0,0.0,1.0,150.78249509541212,150.9693627104935,150.05469491035825,150.78249509541212,25050308.0
2017-11-15,QQQ,152.61,153.0,151.78,152.59,24762217.0,0.0,1.0,150.09403546090172,150.47760582870038,149.27771903712508,150.07436518563,24762217.0
2017-11-16,QQQ,153.38,154.89,153.33,154.54,34729258.0,0.0,1.0,150.8513410588631,152.33644684187843,150.80216537068384,151.99221702462322,34729258.0
2017-11-17,QQQ,154.58,154.69,153.8,153.95,28725800.0,0.0,1.0,152.0315575751667,152.13974408916116,151.26441683956938,151.4119439041073,28725800.0
2017-11-20,QQQ,154.08,154.2,153.61,153.83,21126898.0,0.0,1.0,151.53980069337354,151.65782234500386,151.077549224488,151.293922252477,21126898.0
2017-11-21,QQQ,154.56,155.57,154.485,155.5,20125750.0,0.0,1.0,152.01188729989497,153.0052362011171,151.938123767626,152.93639023766605,20125750.0
2017-11-22,QQQ,155.63,155.84,155.341,155.69,17254888.0,0.0,1.0,153.06424702693226,153.2707849172854,152.78001154925585,153.12325785274743,17254888.0
2017-11-24,QQQ,155.86,156.31,155.76,156.26,8280586.0,0.0,1.0,153.29045519255712,153.73303638617094,153.19210381619845,153.6838606979916,8280586.0
2017-11-27,QQQ,156.2,156.56,155.83,156.19,22653389.0,0.0,1.0,153.62484987217644,153.9789148270675,153.26094977964954,153.6150147345406,22653389.0
2017-11-28,QQQ,156.52,156.69,155.7,156.59,25227320.0,0.0,1.0,153.9395742765241,154.1067716163337,153.13309299038332,154.0084202399751,25227320.0
2017-11-29,QQQ,156.45,156.45,153.12,153.86,71986338.0,0.0,1.0,153.87072831307302,153.87072831307302,150.5956274803307,151.32342766538457,71986338.0
2017-11-30,QQQ,154.46,155.45,154.145,155.15,55965862.0,0.0,1.0,151.91353592353633,152.88721454948669,151.60372908800662,152.5921604204109,55965862.0
2017-12-01,QQQ,154.19,155.24,152.26,154.49,58973649.0,0.0,1.0,151.64798720736803,152.68067665913364,149.7498056436465,151.9430413364439,58973649.0
2017-12-04,QQQ,155.47,155.625,152.56,152.71,51243858.0,0.0,1.0,152.90688482475846,153.05932945811438,150.0448597727224,150.1923868372604,51243858.0
2017-12-05,QQQ,152.64,154.55,152.1,152.81,40555384.0,0.0,1.0,150.12354087380928,152.0020521622591,149.59244344147268,150.29073821361897,40555384.0
2017-12-06,QQQ,152.26,153.735,152.06,153.5,28566078.0,0.0,1.0,149.7498056436465,151.20048844493633,149.55310289092927,150.9693627104935,28566078.0
2017-12-07,QQQ,153.49,154.46,153.33,154.02,32666207.0,0.0,1.0,150.95952757285764,151.91353592353633,150.80216537068384,151.48078986755837,32666207.0
2017-12-08,QQQ,155.1,155.53,154.46,154.7,28081666.0,0.0,1.0,152.54298473223153,152.96589565057363,151.91353592353633,152.14957922679702,28081666.0
2017-12-11,QQQ,154.76,155.95,154.76,155.9,20821528.0,0.0,1.0,152.20859005261218,153.37897143127987,152.20859005261218,153.32979574310056,20821528.0
2017-12-12,QQQ,155.81,156.15,155.36,155.69,20310252.0,0.0,1.0,153.24127950437781,153.5756741839971,152.798698310764,153.12325785274743,20310252.0
2017-12-13,QQQ,156.28,156.49,155.76,155.99,24388887.0,0.0,1.0,153.70353097326338,153.91006886361646,153.19210381619845,153.41831198182334,24388887.0
2017-12-14,QQQ,156.28,156.66,155.71,155.88,24304625.0,0.0,1.0,153.70353097326338,154.07726620342612,153.14292812801918,153.31012546782884,24304625.0
2017-12-15,QQQ,156.49,157.82,156.23,157.65,49816151.0,0.0,1.0,153.91006886361646,155.2181421691862,153.65435528508405,155.05094482937656,49816151.0
2017-12-18,QQQ,158.29,158.77,158.07,158.64,25743452.0,0.32941,1.0,156.00365812665166,156.47672500327556,155.7868358081991,156.3486027241899,25743452.0
2017-12-19,QQQ,158.34,158.5,157.26,157.7,31389168.0,0.0,1.0,156.0529359263,156.2106248851746,154.98853545389628,155.42218009080148,31389168.0
2017-12-20,QQQ,158.25,158.28,156.91,157.53,38096040.0,0.0,1.0,155.964235886933,155.99380256672202,154.64359085635803,155.25463557199726,38096040.0
2017-12-21,QQQ,157.73,158.25,157.37,157.55,18629422.0,0.0,1.0,155.4517467705905,155.964235886933,155.09694661312258,155.27434669185655,18629422.0
2017-12-22,QQQ,157.31,157.43200000000002,156.95,157.37,23330440.0,0.0,1.0,155.03781325354458,155.15805108468652,154.68301309607668,155.09694661312258,23330440.0
2017-12-26,QQQ,156.53,156.72,155.95,156.52,21918720.0,0.0,1.0,154.26907957903083,154.45633521769443,153.69745710311028,154.25922401910117,21918720.0
2017-12-27,QQQ,156.52,156.96,156.39,156.54,22388186.0,0.0,1.0,154.25922401910117,154.69286865600637,154.1311017400155,154.27893513896046,22388186.0
2017-12-28,QQQ,157.05,157.0653,156.54,156.73,25393825.0,0.0,1.0,154.78156869537338,154.79664770206574,154.27893513896046,154.4661907776241,25393825.0
2017-12-29,QQQ,156.9,156.9,155.7,155.76,33185962.0,0.0,1.0,154.63373529642843,154.63373529642843,153.45106810486868,153.51020146444668,33185962.0
2018-01-02,QQQ,156.5,158.525,156.17,158.49,32573272.0,0.0,1.0,154.23951289924182,156.23526378499878,153.9142794215629,156.20076932524495,32573272.0
2018-01-03,QQQ,158.61,160.17,158.61,160.03,29327937.0,0.0,1.0,156.31903604440097,157.8565033934285,156.31903604440097,157.71852555441322,29327937.0
2018-01-04,QQQ,160.59,160.79,160.0825,160.31,24690685.0,0.0,1.0,158.27043691047442,158.46754810906768,157.77026724404396,157.9944812324438,24690685.0
2018-01-05,QQQ,161.04,162.03,160.77,161.92,26992340.0,0.0,1.0,158.71393710730928,159.68963754034598,158.44783698920838,159.58122638111968,26992340.0
2018-01-08,QQQ,161.9,162.63,161.86,162.55,23159061.0,0.0,1.0,159.56151526126038,160.28097113612586,159.52209302154174,160.20212665668856,23159061.0
2018-01-09,QQQ,162.85,163.04,162.07,162.56,24704724.0,0.0,1.0,160.49779345457847,160.6850490932421,159.72905978006466,160.21198221661822,24704724.0
2018-01-10,QQQ,161.8,162.21,161.12,162.18,33123535.0,0.0,1.0,159.46295966196374,159.86703761907998,158.7927815867466,159.837470939291,33123535.0
2018-01-11,QQQ,162.48,163.3,162.21,163.29,20473518.0,0.0,1.0,160.1331377371809,160.9412936514134,159.86703761907998,160.9314380914837,20473518.0
2018-01-12,QQQ,163.03,164.66,162.94,164.49,37762708.0,0.0,1.0,160.6751935333124,162.28164980184764,160.58649349394545,162.11410528304341,37762708.0
2018-01-16,QQQ,165.55,166.415,163.53,164.02,41231849.0,0.0,1.0,163.15879463558775,164.01130056950367,161.16797152979558,161.65089396634917,41231849.0
2018-01-17,QQQ,164.77,166.04,163.9982,165.79,33678922.0,0.0,1.0,162.39006096107397,163.6417170721413,161.6294088457025,163.3953280738997,33678922.0
2018-01-18,QQQ,165.55,166.1999,165.135,165.82,26327678.0,0.0,1.0,163.15879463558775,163.7993074754166,162.7497888985067,163.42489475368868,26327678.0
2018-01-19,QQQ,166.32,166.61,165.535,166.34,38937588.0,0.0,1.0,163.91767275017187,164.20348398813215,163.14401129569325,163.9373838700312,38937588.0
2018-01-22,QQQ,166.27,168.12,166.09,168.12,26081388.0,0.0,1.0,163.86839495052357,165.6916735375114,163.6909948717896,165.6916735375114,26081388.0
2018-01-23,QQQ,168.64,169.66,168.555,169.51,37989650.0,0.0,1.0,166.2041626538539,167.20942976667962,166.12039039445182,167.0615963677347,37989650.0
2018-01-24,QQQ,169.81,170.24,167.44,168.41,54287377.0,0.0,1.0,167.35726316562463,167.7810522426002,165.02149546229427,165.97748477547162,54287377.0
2018-01-25,QQQ,169.55,169.63,167.81,168.35,28924956.0,0.0,1.0,167.1010186074534,167.17986308689066,165.3861511796918,165.91835141589368,28924956.0
2018-01-26,QQQ,169.27,170.952,168.96,170.93,32038184.0,0.0,1.0,166.82506292942278,168.48276810959226,166.5195405716032,168.461085877747,32038184.0
2018-01-29,QQQ,170.52,170.91,169.74,170.1,37277849.0,0.0,1.0,168.05700792063078,168.4413747578877,167.28827424611697,167.64307440358488,37277849.0
2018-01-30,QQQ,168.55,169.42,167.82,168.7,44987688.0,0.0,1.0,166.11546261448697,166.97289632836768,165.39600673962147,166.2632960134319,44987688.0
2018-01-31,QQQ,169.67,169.9899,168.34,169.4,42449199.0,0.0,1.0,167.2192853266093,167.53456468875927,165.90849585596402,166.95318520850842,42449199.0
2018-02-01,QQQ,168.12,169.73,167.42,167.96,38037875.0,0.0,1.0,165.6916735375114,167.2784186861873,165.0017843424349,165.53398457863682,38037875.0
2018-02-02,QQQ,167.34,167.7,164.47,164.61,68478082.0,0.0,1.0,164.92293986299762,165.2777400204655,162.09439416318403,162.23237200219938,68478082.0
2018-02-05,QQQ,163.13,165.75,158.0,158.12,105372224.0,0.0,1.0,160.77374913260903,163.35590583418102,155.7178468886914,155.83611360784738,105372224.0
2018-02-06,QQQ,155.96,162.51,155.1,162.31,118110605.0,0.0,1.0,153.70731266303997,160.16270441696992,152.85973450908884,159.96559321837663,118110605.0
2018-02-07,QQQ,161.79,163.55,160.2,160.21,91028328.0,0.0,1.0,159.4531041020341,161.18768264965496,157.8860700732175,157.8959256331472,91028328.0
2018-02-08,QQQ,160.69,160.8,153.45,153.45,94184831.0,0.0,1.0,158.36899250977103,158.4774036689974,151.23356712069432,151.23356712069432,94184831.0
2018-02-09,QQQ,155.66,157.24,150.125,156.1,113836554.0,0.0,1.0,153.41164586515004,154.96882433403695,147.95659344408105,153.84529050205524,113836554.0
2018-02-12,QQQ,157.67,159.95,156.46,158.87,63050637.0,0.0,1.0,155.3926134110125,157.6396810749759,154.20009065952317,156.5752806025722,63050637.0
2018-02-13,QQQ,157.98,160.01,157.7197,159.69,31738301.0,0.0,1.0,155.6981357688321,157.69881443455387,155.44159554386292,157.3834365168046,31738301.0
2018-02-14,QQQ,158.79,162.93,158.0,162.68,52107431.0,0.0,1.0,156.49643612313488,160.57663793401582,155.7178468886914,160.3302489357742,52107431.0
2018-02-15,QQQ,164.14,165.7,162.44,165.7,51633887.0,0.0,1.0,161.76916068550508,163.30662803453268,160.09371549746226,163.30662803453268,51633887.0
2018-02-16,QQQ,165.18,166.755,164.6799,164.96,62256291.0,0.0,1.0,162.79413891819019,164.34638960711226,162.3012623661077,162.57731659973757,62256291.0
2018-02-20,QQQ,164.39,166.68,164.31,165.29,36785626.0,0.0,1.0,162.01554968374668,164.27247290763978,161.93670520430942,162.9025500774165,36785626.0
2018-02-21,QQQ,166.06,167.72,164.72,164.82,41161779.0,0.0,1.0,163.66142819200059,165.29745114032485,162.34078316142563,162.43933876072228,41161779.0
2018-02-22,QQQ,165.54,166.42,164.3769,164.8,37074413.0,0.0,1.0,163.1489390756581,164.01622834946855,162.00263890023888,162.41962764086296,37074413.0
2018-02-23,QQQ,166.06,168.17,165.45,168.17,50096916.0,0.0,1.0,163.66142819200059,165.74095133715971,163.06023903629108,165.74095133715971,50096916.0
2018-02-26,QQQ,168.93,170.4,168.82,170.4,38612321.0,0.0,1.0,166.4899738918142,167.9387412014748,166.38156273258787,167.9387412014748,38612321.0
2018-02-27,QQQ,170.42,170.73,168.21,168.29,42209873.0,0.0,1.0,167.9584523213341,168.26397467915368,165.78037357687842,165.85921805631568,42209873.0
2018-02-28,QQQ,169.25,169.8,167.1,167.21,42936334.0,0.0,1.0,166.80535180956343,167.34740760569497,164.68640642468566,164.794817583912,42936334.0
2018-03-01,QQQ,167.29,168.07,163.001,164.48,76809904.0,0.0,1.0,164.87366206334931,165.6423957378631,160.64661240951642,162.1042497231137,76809904.0
2018-03-02,QQQ,162.59,166.28,161.96,165.99,57445063.0,0.0,1.0,160.24154889640718,163.87825051045326,159.62064862083838,163.59243927249295,57445063.0
2018-03-05,QQQ,165.26,168.26,164.59,167.83,38540207.0,0.0,1.0,162.87298339762748,165.82965137652667,162.21266088234,165.40586229955116,38540207.0
2018-03-06,QQQ,168.61,169.11,167.48,168.54,28855773.0,0.0,1.0,166.17459597406494,166.66737397054814,165.06091770201292,166.10560705455728,28855773.0
2018-03-07,QQQ,167.26,169.07,166.96,168.93,34609407.0,0.0,1.0,164.8440953835603,166.62795173082947,164.54842858567042,166.4899738918142,34609407.0
2018-03-08,QQQ,169.54,169.98,168.95,169.86,25828371.0,0.0,1.0,167.09116304752368,167.5248076844289,166.5096850116735,167.40654096527297,25828371.0
2018-03-09,QQQ,171.1,173.16,170.82,173.16,38310546.0,0.0,1.0,168.62863039655127,170.6588757420621,168.3526747185207,170.6588757420621,38310546.0
2018-03-12,QQQ,173.65,174.48,173.28,174.08,37634971.0,0.0,1.0,171.1417981786156,171.95980965277766,170.77714246121803,171.56558725559117,37634971.0
2018-03-13,QQQ,174.8,175.21,171.2666,171.71,55638925.0,0.0,1.0,172.27518757052695,172.6792655276432,168.7928240249795,169.22981955226078,55638925.0
2018-03-14,QQQ,172.58,172.74,170.93,171.68,40536383.0,0.0,1.0,170.08725326614157,170.2449422250162,168.461085877747,169.20025287247182,40536383.0
2018-03-15,QQQ,171.83,172.53,170.9,171.53,28810366.0,0.0,1.0,169.34808627141678,170.03797546649324,168.43151919795798,169.05241947352684,28810366.0
2018-03-16,QQQ,171.78,172.2,170.935,171.02,31176742.0,0.0,1.0,169.29880847176844,169.71274198881432,168.4660136577118,168.54978591711398,31176742.0
2018-03-19,QQQ,169.16,169.22,165.6393,167.1,71395061.0,0.27655,1.0,166.9925673300232,167.05179855513433,163.51697775920968,164.95896193454053,71395061.0
2018-03-20,QQQ,167.1,168.04,166.61,167.65,34075664.0,0.0,1.0,164.95896193454053,165.88691779461513,164.4752402627995,165.5019148313927,34075664.0
2018-03-21,QQQ,167.23,168.76,166.19,166.92,43863543.0,0.0,1.0,165.08729625561466,166.59769249594888,164.06062168702147,164.7812682592071,43863543.0
2018-03-22,QQQ,164.7,165.77,162.59,162.8,66607288.0,0.0,1.0,162.5897129300947,163.6460031112435,160.50674818035276,160.71405746824178,66607288.0
2018-03-23,QQQ,162.6,163.3,158.43,158.51,80110392.0,0.0,1.0,160.5166200512046,161.2076510108346,156.40004990597998,156.47902487279484,80110392.0
2018-03-26,QQQ,161.68,164.6,159.16,164.4,57481503.0,0.0,1.0,159.6084079328337,162.4909942215761,157.12069647816557,162.29355680453898,57481503.0
2018-03-27,QQQ,165.6,165.62,157.68,159.08,78889105.0,0.0,1.0,163.47818130676188,163.4979250484656,155.65965959209066,157.04172151135074,78889105.0
2018-03-28,QQQ,158.25,159.78,156.04,157.25,89369655.0,0.0,1.0,156.22235623064654,157.73275247098076,154.04067277238605,155.23516914546082,89369655.0
2018-03-29,QQQ,158.13,161.71,156.6338,160.13,68692566.0,0.0,1.0,156.10389378042424,159.6380235453893,154.62686446356932,158.07826795079578,68692566.0
2018-04-02,QQQ,159.0,159.74,153.88,155.51,85549443.0,0.0,1.0,156.96274654453586,157.69326498757334,151.90834866838478,153.51746361723758,85549443.0
2018-04-03,QQQ,156.92,157.92,154.44,157.26,64090049.0,0.0,1.0,154.90939740734947,155.89658449253525,152.4611734360888,155.24504101631263,64090049.0
2018-04-04,QQQ,154.27,160.23,154.04,159.74,65768692.0,0.0,1.0,152.29335163160724,158.17698665931434,152.06629860201446,157.69326498757334,65768692.0
2018-04-05,QQQ,161.33,161.58,159.48,160.65,43054868.0,0.0,1.0,159.26289245301868,159.50968922431514,157.43659634542504,158.59160523509237,43054868.0
2018-04-06,QQQ,158.94,160.4601,155.88,156.63,59870865.0,0.0,1.0,156.90351531942468,158.4041384076156,153.88272283875628,154.6231131526456,59870865.0
2018-04-09,QQQ,158.01,160.88,157.46,157.73,41810380.0,0.0,1.0,155.98543133020198,158.8186582646851,155.4424784333498,155.70901894634994,41810380.0
2018-04-10,QQQ,160.13,161.73,159.07,161.21,48601323.0,0.0,1.0,158.07826795079578,159.65776728709298,157.03184964049885,159.1444300027964,48601323.0
2018-04-11,QQQ,160.2,162.0,160.1,160.28,41622139.0,0.0,1.0,158.14737104675874,159.92430780009315,158.04865233824017,158.22634601357362,41622139.0
2018-04-12,QQQ,161.3,162.77,161.16,162.21,30467889.0,0.0,1.0,159.23327684046313,160.68444185568617,159.0950706485371,160.13161708798216,30467889.0
2018-04-13,QQQ,163.01,163.26,160.67,161.37,44604892.0,0.0,1.0,160.92136675613077,161.1681635274272,158.61134897679608,159.30237993642612,44604892.0
2018-04-16,QQQ,162.45,163.19,161.48,162.6,28180780.0,0.0,1.0,160.36854198842673,161.09906043146418,159.41097051579658,160.5166200512046,28180780.0
2018-04-17,QQQ,164.19,166.4592,163.91,166.1,35536087.0,0.0,1.0,162.08624751664996,164.32637245035352,161.8098351327979,163.97177484935474,35536087.0
2018-04-18,QQQ,166.12,167.0,165.31,166.44,29573880.0,0.0,1.0,163.99151859105845,164.86024322602194,163.19189705205798,164.3074184583179,29573880.0
2018-04-19,QQQ,165.65,165.99,164.34,164.91,34705692.0,0.0,1.0,163.52754066102116,163.86318426998434,162.23432557942786,162.79702221798368,34705692.0
2018-04-20,QQQ,164.49,164.61,161.73,162.3,49197140.0,0.0,1.0,162.3824036422057,162.500866092428,159.65776728709298,160.2204639256489,49197140.0
2018-04-23,QQQ,163.08,163.73,161.02,161.89,33040646.0,0.0,1.0,160.99046985209378,161.6321414574645,158.9568644566111,159.8157172207227,33040646.0
2018-04-24,QQQ,162.62,162.905,157.39,158.46,70256751.0,0.0,1.0,160.5363637929083,160.81771211218623,155.37337533738682,156.42966551853556,70256751.0
2018-04-25,QQQ,158.8,159.31,156.47,158.65,52089323.0,0.0,1.0,156.76530912749868,157.26877454094344,154.4651632190159,156.61723106472084,52089323.0
2018-04-26,QQQ,160.72,162.53,160.18,161.99,43005532.0,0.0,1.0,158.66070833105536,160.44751695524158,158.12762730505506,159.9144359292413,43005532.0
2018-04-27,QQQ,164.35,164.41,161.17,162.09,51043406.0,0.0,1.0,162.2441974502797,162.30342867539082,159.10494251938894,160.01315463775987,51043406.0
2018-04-30,QQQ,162.48,163.48,160.54,160.94,35615273.0,0.0,1.0,160.3981576009823,161.38534468616803,158.48301465572192,158.87788948979625,35615273.0
2018-05-01,QQQ,160.52,162.8,160.14,162.78,36513529.0,0.0,1.0,158.46327091401824,160.71405746824178,158.08813982164762,160.69431372653804,36513529.0
2018-05-02,QQQ,163.1,163.57,161.63,161.82,38646842.0,0.0,1.0,161.0102135937975,161.47419152383478,159.55904857857442,159.7466141247597,38646842.0
2018-05-03,QQQ,161.08,162.4,159.22,161.8,60337134.0,0.0,1.0,159.01609568172225,160.31918263416745,157.17992770327672,159.726870383056,60337134.0
2018-05-04,QQQ,161.11,165.25,160.98,164.87,41543243.0,0.0,1.0,159.04571129427782,163.13266582694686,158.91737697320366,162.7575347345763,41543243.0
2018-05-07,QQQ,165.64,166.78,165.51,166.24,32500152.0,0.0,1.0,163.51766879016932,164.6430620672811,163.38933446909516,164.10998104128078,32500152.0
2018-05-08,QQQ,165.83,166.43,164.86,166.07,26040170.0,0.0,1.0,163.7052343363546,164.29754658746606,162.74766286372443,163.94215923679917,26040170.0
2018-05-09,QQQ,166.4,168.0,165.78,167.88,29122718.0,0.0,1.0,164.26793097491046,165.84743031120772,163.65587498209533,165.72896786098542,29122718.0
2018-05-10,QQQ,168.43,169.74,168.29,169.62,27067597.0,0.0,1.0,166.2719207578376,167.5651358394309,166.13371456591156,167.44667338920866,27067597.0
2018-05-11,QQQ,169.35,169.86,168.72,169.46,24688847.0,0.0,1.0,167.1801328762085,167.68359828965322,166.55820501254146,167.2887234555789,24688847.0
2018-05-14,QQQ,169.8398,170.82,169.47,169.75,21821749.0,0.0,1.0,167.66365711053243,168.63129789143153,167.2985953264308,167.57500771028282,21821749.0
2018-05-15,QQQ,168.4,168.5,166.98,167.87,49361638.0,0.0,1.0,166.24230514528205,166.3410238538006,164.84049948431826,165.71909599013358,49361638.0
2018-05-16,QQQ,168.1,169.37,168.01,168.98,22941159.0,0.0,1.0,165.94614901972628,167.19987661791217,165.85730218205956,166.8148736546897,22941159.0
2018-05-17,QQQ,168.4,169.61,167.51,168.33,27480164.0,0.0,1.0,166.24230514528205,167.43680151835682,165.3637086394667,166.17320204931903,27480164.0
2018-05-18,QQQ,167.71,168.26,167.21,167.46,26217939.0,0.0,1.0,165.56114605650384,166.104098953356,165.06755251391095,165.3143492852074,26217939.0
2018-05-21,QQQ,168.73,169.5,167.68,168.4,22954565.0,0.0,1.0,166.5680768833933,167.3282109389864,165.5315304439483,166.24230514528205,22954565.0
2018-05-22,QQQ,169.15,169.45,167.88,168.18,19477721.0,0.0,1.0,166.98269545917134,167.27885158472705,165.72896786098542,166.02512398654116,19477721.0
2018-05-23,QQQ,166.9,169.62,166.88,169.6,26557835.0,0.0,1.0,164.76152451750337,167.44667338920866,164.7417807757996,167.4269296475049,26557835.0
2018-05-24,QQQ,169.56,169.85,167.84,169.55,27696539.0,0.0,1.0,167.3874421640975,167.67372641880138,165.68948037757798,167.3775702932456,27696539.0
2018-05-25,QQQ,169.54,170.33,169.21,169.72,27460536.0,0.0,1.0,167.36769842239374,168.14757621969054,167.0419266842825,167.54539209772722,27460536.0
2018-05-29,QQQ,168.91,169.92,167.96,168.97,41220468.0,0.0,1.0,166.74577055872675,167.74282951476434,165.80794282780028,166.80500178383792,41220468.0
2018-05-30,QQQ,169.63,170.48,169.22,170.18,22665836.0,0.0,1.0,167.4565452600605,168.29565428246838,167.05179855513433,167.9994981569127,22665836.0
2018-05-31,QQQ,170.13,171.2,169.63,170.07,35670946.0,0.0,1.0,167.95013880265336,169.00642898380212,167.4565452600605,167.89090757754218,35670946.0
2018-06-01,QQQ,170.88,172.84,170.87,172.74,45543331.0,0.0,1.0,168.69052911654268,170.62541580350683,168.68065724569084,170.52669709498818,45543331.0
2018-06-04,QQQ,173.16,174.34,173.07,174.3,20459634.0,0.0,1.0,170.94131567076622,172.10619643128544,170.8524688330995,172.066708947878,20459634.0
2018-06-05,QQQ,174.69,175.13,174.065,174.84,24779284.0,0.0,1.0,172.45171191110043,172.88607422858215,171.8347199828593,172.59978997387833,24779284.0
2018-06-06,QQQ,175.0248,175.89,174.14,175.86,24971295.0,0.0,1.0,172.7822221472206,173.63633641332333,171.90875901424823,173.60672080076782,24971295.0
2018-06-07,QQQ,175.91,175.93,173.55,174.43,39600316.0,0.0,1.0,173.6560801550271,173.67582389673078,171.32631863398868,172.19504326895213,39600316.0
2018-06-08,QQQ,173.57,174.8803,173.18,174.44,31780348.0,0.0,1.0,171.34606237569236,172.63957361341133,170.96105941246995,172.204915139804,31780348.0
2018-06-11,QQQ,174.3,175.34,174.28,174.91,22319709.0,0.0,1.0,172.066708947878,173.09338351647116,172.04696520617432,172.66889306984132,22319709.0
2018-06-12,QQQ,175.15,176.0,174.96,175.83,22511832.0,0.0,1.0,172.9058179702859,173.74492699269382,172.7182524241006,173.57710518821222,22511832.0
2018-06-13,QQQ,176.09,177.14,175.43,175.82,37858584.0,0.0,1.0,173.83377383036049,174.87032026980557,173.18223035413791,173.56723331736038,37858584.0
2018-06-14,QQQ,176.62,177.89,176.5,177.6,35915978.0,0.0,1.0,174.35698298550895,175.61071058369487,174.23852053528663,175.32442632899102,35915978.0
2018-06-15,QQQ,176.98,177.325,176.11,176.98,49615730.0,0.0,1.0,174.7123703361758,175.0529498805649,173.85351757206422,174.7123703361758,49615730.0
2018-06-18,QQQ,175.53,176.65,174.94,176.5,31431820.0,0.37837,1.0,173.65241825640626,174.76043801626025,173.06872927576885,174.61204251270837,31431820.0
2018-06-19,QQQ,174.26,176.04,173.71,176.0,37635965.0,0.0,1.0,172.39600299300034,174.15696296848262,171.8518861466435,174.11739083420213,37635965.0
2018-06-20,QQQ,176.79,177.98,176.65,177.25,32542603.0,0.0,1.0,174.898940486242,176.07621148108692,174.76043801626025,175.35402003046775,32542603.0
2018-06-21,QQQ,177.69,177.88,175.37,175.71,43469439.0,0.0,1.0,175.78931350755326,175.97728114538563,173.49412971928425,173.8304928606685,43469439.0
2018-06-22,QQQ,176.31,176.36900000000003,174.69,175.32,30073187.0,0.0,1.0,174.424074874876,174.48244377293975,172.82140343651574,173.44466455143365,30073187.0
2018-06-25,QQQ,173.76,173.99,169.81,171.37,77799725.0,0.0,1.0,171.9013513144941,172.12889108660698,167.99360305429468,169.53691629123418,77799725.0
2018-06-26,QQQ,171.99,173.0585,171.37,172.07,38959257.0,0.0,1.0,170.15028437258198,171.20735500954981,169.53691629123418,170.2294286411429,38959257.0
2018-06-27,QQQ,172.77,173.58,169.61,169.73,52843497.0,0.0,1.0,170.92194099105168,171.7232767102319,167.79574238289214,167.91445878573367,52843497.0
2018-06-28,QQQ,169.52,171.77,169.17,171.19,46407708.0,0.0,1.0,167.70670508076103,169.9326376340392,167.36044890580666,169.35884168697194,46407708.0
2018-06-29,QQQ,172.0,172.92,171.395,171.65,36408464.0,0.0,1.0,170.16017740615206,171.07033649460357,169.5616488751595,169.81392123119767,36408464.0
2018-07-02,QQQ,170.04,172.85,169.67,172.8,31691791.0,0.0,1.0,168.22114282640752,171.0010852596127,167.8551005843129,170.9516200917621,31691791.0
2018-07-03,QQQ,173.41,173.45,170.63,170.8,25512707.0,0.0,1.0,171.55509513953967,171.5946672738202,168.8048318070449,168.97301337773706,25512707.0
2018-07-05,QQQ,171.91,173.06,171.03,172.92,31626198.0,0.0,1.0,170.07114010402094,171.20883896458534,169.20055314984992,171.07033649460357,31626198.0
2018-07-06,QQQ,173.31,175.74,173.0,175.61,37005574.0,0.0,1.0,171.45616480383848,173.86017196137885,171.1494807631646,173.73156252496725,37005574.0
2018-07-09,QQQ,176.49,177.23,175.82,177.19,27362061.0,0.0,1.0,174.60214947913826,175.33423396332748,173.9393162299399,175.29466182904702,27362061.0
2018-07-10,QQQ,177.41,177.72,176.71,177.32,23464324.0,0.0,1.0,175.51230856758977,175.8189926082636,174.81979621768104,175.42327126545865,23464324.0
2018-07-11,QQQ,175.96,177.07,175.8,176.42,30211370.0,0.0,1.0,174.0778186999216,175.1759454262055,173.91953016279962,174.5328982441474,30211370.0
2018-07-12,QQQ,177.21,179.46,177.08,179.46,27848577.0,0.0,1.0,175.31444789618726,177.54038044946546,175.18583845977562,177.54038044946546,27848577.0
2018-07-13,QQQ,179.42,179.9,178.95,179.61,28067961.0,0.0,1.0,177.5008083151849,177.9756739265509,177.03583573738902,177.6887759530173,28067961.0
2018-07-16,QQQ,179.64,179.95,178.88,179.18,21405310.0,0.0,1.0,177.7184550537276,178.02513909440154,176.96658450239815,177.2633755095019,21405310.0
