Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-20,SQQQ,22.45,22.65,22.39,22.56,2564609.0,0.0,1.0,86.81331254044485,87.58670507978066,86.58129477864411,87.23867843707954,641152.25
2017-11-21,SQQQ,22.24,22.2554,21.8,21.83,5446514.0,0.0,1.0,86.00125037414223,86.06080159967111,84.29978678760347,84.41579566850383,1361628.5
2017-11-22,SQQQ,21.77,21.89,21.689,21.75,2634001.0,0.0,1.0,84.18377790670309,84.64781343030458,83.87055392827209,84.10643865276951,658500.25
2017-11-24,SQQQ,21.68,21.72,21.4953,21.51,1866234.0,0.0,1.0,83.83575126400197,83.99042977186913,83.12152325392536,83.17836760556655,466558.5
2017-11-27,SQQQ,21.55,21.69,21.39,21.54,3583597.0,0.0,1.0,83.33304611343371,83.87442089096878,82.71433208196504,83.2943764864669,895899.25
2017-11-28,SQQQ,21.4,21.75,21.345,21.38,6539056.0,0.0,1.0,82.75300170893183,84.10643865276951,82.54031876061448,82.67566245499826,1634764.0
2017-11-29,SQQQ,21.45,22.7908,21.45,22.49,13595278.0,0.0,1.0,82.94634984376579,88.13117342747307,82.94634984376579,86.96799104831202,3398819.5
2017-11-30,SQQQ,22.22,22.3725,21.82,21.95,8762020.0,0.0,1.0,85.92391112020866,86.51362293145222,84.37712604153705,84.87983119210531,2190505.0
2017-12-01,SQQQ,22.35,23.17,21.91,22.22,13393666.0,0.0,1.0,86.42661627077696,89.5975256820538,84.72515268423818,85.92391112020866,3348416.5
2017-12-04,SQQQ,21.8,23.05,21.73,23.0,10221109.0,0.0,1.0,84.29978678760347,89.1334901584523,84.02909939883594,88.94014202361834,2555277.25
2017-12-05,SQQQ,23.03,23.26,22.160999999999998,22.95,9394774.0,0.0,1.0,89.05615090451872,89.9455523247549,85.69576032110461,88.74679388878437,2348693.5
2017-12-06,SQQQ,23.21,23.29,22.54,22.66,6957103.0,0.0,1.0,89.75220418992096,90.06156120565525,87.16133918314596,87.62537470674745,1739275.75
2017-12-07,SQQQ,22.65,22.72,22.225,22.42,6403898.0,0.0,1.0,87.58670507978066,87.8573924685482,85.94324593369205,86.69730365954449,1600974.5
2017-12-08,SQQQ,21.92,22.23,21.76,22.14,5034928.0,0.0,1.0,84.76382231120495,85.96258074717547,84.1451082797363,85.61455410447435,1258732.0
2017-12-11,SQQQ,22.109,22.109,21.59,21.61,4831622.0,0.0,1.0,85.4946782608773,85.4946782608773,83.48772462130086,83.56506387523444,1207905.5
2017-12-12,SQQQ,21.65,21.84,21.51,21.71,4523496.0,0.0,1.0,83.7197423831016,84.45446529547063,83.17836760556655,83.95176014490234,1130874.0
2017-12-13,SQQQ,21.45,21.675,21.37,21.59,4595881.0,0.0,1.0,82.94634984376579,83.81641645051859,82.63699282803147,83.48772462130086,1148970.25
2017-12-14,SQQQ,21.48,21.7,21.32,21.64,4510692.0,0.0,1.0,83.06235872466618,83.91309051793556,82.44364469319751,83.68107275613481,1127673.0
2017-12-15,SQQQ,21.38,21.49,20.8216,20.92,6776632.0,0.0,1.0,82.67566245499826,83.10102835163296,80.5163504851727,80.89685961452591,1694158.0
2017-12-18,SQQQ,20.51,20.6,20.32,20.38,5261788.0,0.0,1.0,79.31140490888748,79.6594315515886,78.57668199651845,78.80869975831921,1315447.0
2017-12-19,SQQQ,20.49,20.9,20.43,20.72,6608440.0,0.0,1.0,79.23406565495391,80.81952036059229,79.00204789315315,80.12346707519008,1652110.0
2017-12-20,SQQQ,20.52,21.0546,20.51,20.81,5115926.0,0.0,1.0,79.35007453585426,81.41735279349889,79.31140490888748,80.47149371789119,1278981.5
2017-12-21,SQQQ,20.73,20.88,20.539,20.82,3792080.0,0.0,1.0,80.16213670215687,80.74218110665873,79.42354682709117,80.51016334485799,948020.0
2017-12-22,SQQQ,20.9,21.05,20.86,20.89,4047612.0,0.0,1.0,80.81952036059229,81.39956476509417,80.66484185272515,80.78085073362554,1011903.0
2017-12-26,SQQQ,21.19,21.42,21.1187,21.19,2882292.0,0.030187000000000002,1.0,82.0576715455539,82.94833999555284,81.78156432605422,82.0576715455539,720573.0
2017-12-27,SQQQ,21.2,21.259,21.02,21.19,2647884.0,0.0,1.0,82.09639626077124,82.32487208055358,81.39935138685901,82.0576715455539,661971.0
2017-12-28,SQQQ,21.0,21.2,20.99,21.14,2169110.0,0.0,1.0,81.32190195642434,82.09639626077124,81.28317724120699,81.8640479694672,542277.5
2017-12-29,SQQQ,21.07,21.55,21.07,21.51,4658125.0,0.0,1.0,81.59297496294576,83.45176129337831,81.59297496294576,83.29686243250896,1164531.25
2018-01-02,SQQQ,21.21,21.359,20.38,20.41,6791535.0,0.0,1.0,82.13512097598858,82.71211923272703,78.92096961294895,79.03714375860099,1697883.75
2018-01-03,SQQQ,20.34,20.34,19.755,19.81,6443141.0,0.0,1.0,78.76607075207956,78.76607075207956,76.50067491186489,76.7136608455603,1610785.25
2018-01-04,SQQQ,19.59,19.78,19.52,19.71,4492891.0,0.0,1.0,75.8617171107787,76.59748669990826,75.5906441042573,76.32641369338684,1123222.75
2018-01-05,SQQQ,19.43,19.5356,19.07,19.12,6800231.0,0.0,1.0,75.24212166730119,75.65105465999635,73.84803191947677,74.0416554955635,1700057.75
2018-01-08,SQQQ,19.11,19.13,18.86,18.9,3424468.0,0.0,1.0,74.00293078034616,74.08038021078083,73.03481289991252,73.1897117607819,856117.0
2018-01-09,SQQQ,18.78,19.0596,18.72,18.89,5535207.0,0.0,1.0,72.72501517817378,73.80775821565074,72.49266688686971,73.15098704556456,1383801.75
2018-01-10,SQQQ,19.15,19.39,19.01,19.03,6504649.0,0.0,1.0,74.15782964121553,75.08722280643181,73.6156836281727,73.6931330586074,1626162.25
2018-01-11,SQQQ,18.92,19.01,18.64,18.64,4909259.0,0.0,1.0,73.26716119121659,73.6156836281727,72.18286916513094,72.18286916513094,1227314.75
2018-01-12,SQQQ,18.7,18.75,18.173,18.25,5425370.0,0.0,1.0,72.415217456435,72.60884103252174,70.37442496448092,70.67260527165448,1356342.5
2018-01-16,SQQQ,17.87,18.55,17.59,18.39,10865767.0,0.0,1.0,69.20106609339538,71.83434672817484,68.11677406730972,71.21475128469731,2716441.75
2018-01-17,SQQQ,18.16,18.399,17.7107,17.81,8067837.0,0.0,1.0,70.32408283469839,71.24960352839292,68.58418137998308,68.96871780209129,2016959.25
2018-01-18,SQQQ,17.88,18.01,17.67,17.79,6878478.0,0.0,1.0,69.23979080861272,69.74321210643822,68.4265717890485,68.89126837165662,1719619.5
2018-01-19,SQQQ,17.64,17.89,17.545,17.63,5652223.0,0.0,1.0,68.31039764339647,69.27851552383007,67.94251284883168,68.2716729281791,1413055.75
2018-01-22,SQQQ,17.64,17.7,17.07,17.07,5800065.0,0.0,1.0,68.31039764339647,68.54274593470053,66.10308887600779,66.10308887600779,1450016.25
2018-01-23,SQQQ,16.91,16.93,16.6,16.65,6102519.0,0.0,1.0,65.48349343253027,65.56094286296495,64.28302726079258,64.4766508368793,1525629.75
2018-01-24,SQQQ,16.56,17.25,16.435,16.97,12466696.0,0.0,1.0,64.12812839992318,66.80013374992,63.64406945970638,65.71584172383433,3116674.0
2018-01-25,SQQQ,16.63,17.1575,16.61,17.0,8903111.0,0.0,1.0,64.3992014064446,66.44193013415955,64.32175197600992,65.83201586948637,2225777.75
2018-01-26,SQQQ,16.71,16.819000000000003,16.235,16.25,8211664.0,0.0,1.0,64.70899912818338,65.13109852405242,62.869575155359485,62.927662228185504,2052916.0
2018-01-29,SQQQ,16.33,16.56,16.22,16.47,8334390.0,0.0,1.0,63.23745994992426,64.12812839992318,62.811488082533465,63.77960596296709,2083597.5
2018-01-30,SQQQ,16.92,17.12,16.65,16.85,11477590.0,0.0,1.0,65.52221814774762,66.29671245209451,64.4766508368793,65.2511451412262,2869397.5
2018-01-31,SQQQ,16.585,16.979,16.48,16.68,9352942.0,0.0,1.0,64.22494018796657,65.75069396752994,63.81833067818443,64.59282498253135,2338235.5
2018-02-01,SQQQ,17.04,17.25,16.57,17.09,9012351.0,0.0,1.0,65.98691473035575,66.80013374992,64.16685311514054,66.18053830644247,2253087.75
2018-02-02,SQQQ,17.29,18.14,17.1799,18.1,16654565.0,0.0,1.0,66.95503261078936,70.24663340426369,66.5286734962464,70.09173454339432,4163641.25
2018-02-05,SQQQ,18.61,20.28,17.73,20.2,29105243.0,0.0,1.0,72.0666950194789,78.53372246077552,68.65892008035256,78.22392473903675,7276310.75
2018-02-06,SQQQ,21.11,21.39,18.57,18.64,29125008.0,0.0,1.0,81.74787382381514,82.8321658499008,71.91179615860953,72.18286916513094,7281252.0
2018-02-07,SQQQ,18.82,19.37,18.2307,19.34,15340396.0,0.0,1.0,72.87991403904314,75.00977337599713,70.59786657128502,74.8935992303451,3835099.0
2018-02-08,SQQQ,19.18,21.82,19.16,21.77,27118210.0,0.0,1.0,74.27400378686757,84.49732860424663,74.19655435643287,84.30370502815991,6779552.5
2018-02-09,SQQQ,20.9,23.26,20.23,20.73,35334620.0,0.0,1.0,80.93465480425088,90.0736875955443,78.3400988846888,80.27633464555603,8833655.0
2018-02-12,SQQQ,20.1,20.57,19.1947,19.58,24700620.0,0.0,1.0,77.8366775868633,79.65673920207851,74.33092911823707,75.82299239556136,6175155.0
2018-02-13,SQQQ,19.95,20.03,19.191,19.325,10288645.0,0.0,1.0,77.25580685860312,77.56560458034187,74.31660097360664,74.83551215751906,2572161.25
2018-02-14,SQQQ,19.64,19.68,18.14,18.19,16847065.0,0.0,1.0,76.05534068686543,76.21023954773482,70.24663340426369,70.44025698035044,4211766.25
2018-02-15,SQQQ,17.75,18.32,17.25,17.27,15333065.0,0.0,1.0,68.73636951078724,70.94367827817591,66.80013374992,66.87758318035469,3833266.25
2018-02-16,SQQQ,17.4,17.55,16.9,17.42,16843415.0,0.0,1.0,67.38100447818016,67.96187520644034,65.44476871731291,67.45845390861487,4210853.75
2018-02-20,SQQQ,17.65,17.669,16.92,17.38,14248967.0,0.0,1.0,68.34912235861378,68.42269931752675,65.52221814774762,67.30355504774548,3562241.75
2018-02-21,SQQQ,17.13,17.525,16.6,17.52,15350438.0,0.0,1.0,66.33543716731185,67.86506341839697,64.28302726079258,67.8457010607883,3837609.5
2018-02-22,SQQQ,17.27,17.65,17.01,17.49,16991267.0,0.0,1.0,66.87758318035469,68.34912235861378,65.87074058470373,67.72952691513626,4247816.75
2018-02-23,SQQQ,17.115,17.32,16.46,16.46,14601699.0,0.0,1.0,66.27735009448584,67.0712067564414,63.74088124774975,63.74088124774975,3650424.75
2018-02-26,SQQQ,16.22,16.26,15.81,15.82,11770400.0,0.0,1.0,62.811488082533465,62.96638694340285,61.22377475862233,61.26249947383968,2942600.0
2018-02-27,SQQQ,15.795,16.4,15.71,16.4,18059713.0,0.0,1.0,61.16568768579631,63.50853295644568,60.83652760644888,63.50853295644568,4514928.25
2018-02-28,SQQQ,16.11,16.72,15.94,16.71,16346671.0,0.0,1.0,62.38551621514267,64.7477238434007,61.72719605644781,64.70899912818338,4086667.75
2018-03-01,SQQQ,16.67,17.97,16.45,17.51,29289612.0,0.0,1.0,64.554100267314,69.58831324556883,63.7021565325324,67.80697634557096,7322403.0
2018-03-02,SQQQ,18.13,18.34,16.96,17.05,21730994.0,0.0,1.0,70.20790868904635,71.02112770861059,65.677117008617,66.0256394455731,5432748.5
2018-03-05,SQQQ,17.29,17.483,16.35,16.51,14692377.0,0.0,1.0,66.95503261078936,67.70241961448413,63.31490938035896,63.93450482383648,3673094.25
2018-03-06,SQQQ,16.27,16.5999,16.1125,16.29,14192101.0,0.0,1.0,63.00511165862019,64.28264001364039,62.39519739394702,63.08256108905488,3548025.25
2018-03-07,SQQQ,16.65,16.74,16.121,16.17,15255991.0,0.0,1.0,64.4766508368793,64.8251732738354,62.42811340188175,62.61786450644675,3813997.75
2018-03-08,SQQQ,15.99,16.165,15.8701,15.92,10753045.0,0.0,1.0,61.920819632534545,62.59850214883807,61.45651029707857,61.64974662601312,2688261.25
2018-03-09,SQQQ,15.58,15.65,15.01,15.02,11862354.0,0.0,1.0,60.33310630862339,60.60417931514482,58.125797541234725,58.164522256452074,2965588.5
2018-03-12,SQQQ,14.86,14.96,14.64,14.8,12039865.0,0.0,1.0,57.54492681297456,57.93217396514801,56.69298307819298,57.312578521670495,3009966.25
2018-03-13,SQQQ,14.58,15.4669,14.46,15.34,21006890.0,0.0,1.0,56.460634786888896,59.895129779515216,55.995938204280755,59.40371314340712,5251722.5
2018-03-14,SQQQ,15.11,15.56,15.08,15.37,16787460.0,0.0,1.0,58.51304469340818,60.2556568781887,58.39687054775614,59.519887289059156,4196865.0
2018-03-15,SQQQ,15.32,15.58,15.14,15.43,11960846.0,0.0,1.0,59.326263712972434,60.33310630862339,58.62921883906022,59.75223558036322,2990211.5
2018-03-16,SQQQ,15.35,15.57,15.23,15.54,9231328.0,0.0,1.0,59.44243785862446,60.29438159340605,58.977741276016324,60.17820744775401,2307832.0
2018-03-19,SQQQ,15.98,16.9439,15.98,16.52,23518517.0,0.0,1.0,61.88209491731719,65.61477021711707,61.88209491731719,63.97322953905381,5879629.25
2018-03-20,SQQQ,16.52,16.69,16.27,16.4,12843788.0,0.0,1.0,63.97322953905381,64.63154969774868,63.00511165862019,63.50853295644568,3210947.0
2018-03-21,SQQQ,16.49,16.78,16.03,16.58,14455835.0,0.035364,1.0,63.99325810190192,65.11867016069826,62.20812173277671,64.34252391325249,3613958.75
2018-03-22,SQQQ,17.22,17.85,16.91,17.8,27531917.0,0.0,1.0,66.8261919050789,69.27105258453302,65.623165221538,69.07701602267157,6882979.25
2018-03-23,SQQQ,17.84,19.24,17.63,19.21,25795182.0,0.0,1.0,69.23224527216072,74.66526900428094,68.41729171234269,74.5488470671641,6448795.5
2018-03-26,SQQQ,18.07,18.99,17.0,17.07,26371566.0,0.0,1.0,70.12481345672333,73.69508619497377,65.97243103288858,66.2440822194946,6592891.5
2018-03-27,SQQQ,16.7,19.16,16.69,18.73,26099329.0,0.0,1.0,64.80821166171995,74.35481050530267,64.76940434934768,72.68609607329431,6524832.25
2018-03-28,SQQQ,19.03,19.8062,18.48,19.36,35103594.0,0.0,1.0,73.85031544446294,76.86253903079988,71.71591326398712,75.1309567527484,8775898.5
2018-03-29,SQQQ,19.05,19.62,17.7456,18.33,24919190.0,0.0,1.0,73.92793006920749,76.13994687442789,68.86590424336633,71.13380357840279,6229797.5
2018-04-02,SQQQ,18.7,20.46,18.46,19.86,29655240.0,0.0,1.0,72.56967413617744,79.39976111370002,71.63829863924255,77.07132237136278,7413810.0
2018-04-03,SQQQ,19.38,20.32,18.9861,19.24,26092311.0,0.0,1.0,75.20857137749297,78.85645874048801,73.67995134314859,74.66526900428094,6523077.75
2018-04-04,SQQQ,20.37,20.43,18.16,18.33,26076950.0,0.0,1.0,79.05049530234945,79.28333917658315,70.47407926807392,71.13380357840279,6519237.5
2018-04-05,SQQQ,17.8,18.4379,17.71,18.05,17082846.0,0.0,1.0,69.07701602267157,71.55253447889979,68.727750211321,70.04719883197876,4270711.5
2018-04-06,SQQQ,18.61,19.6434,18.1,19.39,26092836.0,0.0,1.0,72.22040832482683,76.23075598537903,70.2412353938402,75.24737868986527,6523209.0
2018-04-09,SQQQ,18.87,19.0801,17.825,19.01,20928872.0,0.0,1.0,73.22939844650631,74.04474007944809,69.17403430360228,73.77270081971834,5232218.0
2018-04-10,SQQQ,18.11,18.51,17.555,17.79,23610684.0,0.0,1.0,70.28004270621247,71.83233520110399,68.12623686955054,69.03820871029929,5902671.0
2018-04-11,SQQQ,18.055,18.1,17.48,18.03,16272214.0,0.0,1.0,70.0666024881649,70.2412353938402,67.83518202675836,69.96958420723419,4068053.5
2018-04-12,SQQQ,17.71,17.75,17.22,17.43,15749092.0,0.0,1.0,68.727750211321,68.88297946081013,66.8261919050789,67.64114546489694,3937273.0
2018-04-13,SQQQ,17.15,17.9,17.07,17.66,19074439.0,0.0,1.0,66.55454071847291,69.46508914639445,66.2440822194946,68.53371364945956,4768609.75
2018-04-16,SQQQ,17.33,17.64,17.081,17.28,12676365.0,0.0,1.0,67.25307234117406,68.45609902471496,66.2867702631041,67.05903577931264,3169091.25
2018-04-17,SQQQ,16.77,16.865,16.05,16.18,15275152.0,0.0,1.0,65.07986284832597,65.44853231586268,62.28573635752129,62.790231418361024,3818788.0
2018-04-18,SQQQ,16.15,16.4,15.911,16.09,11528033.0,0.0,1.0,62.67380948124414,63.64399229055133,61.746314715546475,62.44096560701042,2882008.25
2018-04-19,SQQQ,16.31,16.685,16.21,16.49,15455786.0,0.0,1.0,63.294726479200754,64.75000069316152,62.906653355477886,63.99325810190192,3863946.5
2018-04-20,SQQQ,16.6448,17.47,16.61,17.27,16760095.0,0.0,1.0,64.59399529742494,67.79637471438609,64.45894585036936,67.02022846694035,4190023.75
2018-04-23,SQQQ,17.07,17.719,16.86,17.44,13464278.0,0.0,1.0,66.2440822194946,68.76267679245605,65.42912865967654,67.67995277726924,3366069.5
2018-04-24,SQQQ,17.2,18.895,17.11,18.53,25519664.0,0.0,1.0,66.74857728033433,73.32641672743705,66.39931146898374,71.90994982584856,6379916.0
2018-04-25,SQQQ,18.47,19.25,18.25,18.46,24422649.0,0.0,1.0,71.6771059516148,74.70407631665323,70.82334507942451,71.63829863924255,6105662.25
2018-04-26,SQQQ,17.78,17.9699,17.14,17.34,18330556.0,0.0,1.0,68.999401397927,69.73635225987674,66.51573340610061,67.29187965354636,4582639.0
2018-04-27,SQQQ,16.59,17.6,16.57,17.29,18948501.0,0.0,1.0,64.3813312256248,68.30086977522583,64.30371660088022,67.09784309168491,4737125.25
2018-04-30,SQQQ,17.18,17.81,16.86,17.66,14520777.0,0.0,1.0,66.67096265558976,69.11582333504386,65.42912865967654,68.53371364945956,3630194.25
2018-05-01,SQQQ,17.8,17.94,17.0646,17.09,14415285.0,0.0,1.0,69.07701602267157,69.6203183958836,66.22312627081355,66.32169684423917,3603821.25
2018-05-02,SQQQ,16.99,17.43,16.83,17.37,16297188.0,0.0,1.0,65.9336237205163,67.64114546489694,65.3127067225597,67.40830159066321,4074297.0
2018-05-03,SQQQ,17.63,18.22,17.195,17.39,25343197.0,0.0,1.0,68.41729171234269,70.70692314230764,66.72917362414819,67.4859162154078,6335799.25
2018-05-04,SQQQ,17.61,17.66,16.28,16.41,21242565.0,0.0,1.0,68.3396770875981,68.53371364945956,63.17830454208389,63.682799602923616,5310641.25
2018-05-07,SQQQ,16.2,16.22,15.84,16.01,13633185.0,0.0,1.0,62.867846043105594,62.94546066785016,61.470782797703244,62.130507108032134,3408296.25
2018-05-08,SQQQ,16.12,16.4,15.95,16.07,14707158.0,0.0,1.0,62.557387544127295,63.64399229055133,61.8976632337984,62.363350982265864,3676789.5
2018-05-09,SQQQ,15.95,16.14,15.5,15.52,12944596.0,0.0,1.0,61.8976632337984,62.63500216887187,60.15133417704547,60.22894880179005,3236149.0
2018-05-10,SQQQ,15.38,15.42,15.024000000000001,15.06,17075704.0,0.0,1.0,59.685646428578025,59.84087567806717,58.30410610812458,58.44381243266482,4268926.0
2018-05-11,SQQQ,15.13,15.3,15.0,15.1,15005079.0,0.0,1.0,58.71546361927084,59.375187929599726,58.21096855843111,58.59904168215397,3751269.75
2018-05-14,SQQQ,15.0,15.1,14.74,15.02,16630450.0,0.0,1.0,58.21096855843111,58.59904168215397,57.20197843675163,58.28858318317568,4157612.5
2018-05-15,SQQQ,15.39,15.76,15.36,15.52,18215683.0,0.0,1.0,59.72445374095031,61.16032429872494,59.608031803833455,60.22894880179005,4553920.75
2018-05-16,SQQQ,15.48,15.49,15.11,15.22,10873972.0,0.0,1.0,60.0737195523009,60.112526864673185,58.637848994526266,59.06472943062143,2718493.0
2018-05-17,SQQQ,15.39,15.64,15.06,15.41,15038692.0,0.0,1.0,59.72445374095031,60.6946365502575,58.44381243266482,59.80206836569489,3759673.0
2018-05-18,SQQQ,15.5748,15.72,15.43,15.64,11698892.0,0.0,1.0,60.44161287359018,61.00509504923579,59.87968299043946,60.6946365502575,2924723.0
2018-05-21,SQQQ,15.280999999999999,15.59,15.08,15.38,15280404.0,0.0,1.0,59.30145403609239,60.50059998839606,58.52142705740941,59.685646428578025,3820101.0
2018-05-22,SQQQ,15.18,15.53,15.1,15.45,15172662.0,0.0,1.0,58.909500181132266,60.26775611416233,58.59904168215397,59.95729761518403,3793165.5
2018-05-23,SQQQ,15.8,15.81,15.06,15.06,28815070.0,0.0,1.0,61.315553548214105,61.35436086058638,58.44381243266482,58.44381243266482,7203767.5
2018-05-24,SQQQ,15.08,15.54,15.0,15.09,12537974.0,0.0,1.0,58.52142705740941,60.306563426534616,58.21096855843111,58.56023436978168,3134493.5
2018-05-25,SQQQ,15.09,15.18,14.88,15.05,10954562.0,0.0,1.0,58.56023436978168,58.909500181132266,57.745280809963646,58.40500512029254,2738640.5
2018-05-29,SQQQ,15.25,15.5073,14.99,15.24,17321486.0,0.0,1.0,59.18115136773829,60.179663515077245,58.17216124605882,59.142344055366,4330371.5
2018-05-30,SQQQ,15.08,15.18,14.84,14.91,10643161.0,0.0,1.0,58.52142705740941,58.909500181132266,57.5900515604745,57.86170274708051,2660790.25
2018-05-31,SQQQ,14.94,15.069,14.66,14.95,14161106.0,0.0,1.0,57.978124684197375,58.47873901379989,56.89151993777333,58.01693199656965,3540276.5
2018-06-01,SQQQ,14.73,14.7459,14.22,14.25,14124334.0,0.0,1.0,57.163171124379346,57.22487475105128,55.18399819339269,55.300420130509536,3531083.5
2018-06-04,SQQQ,14.14,14.16,13.8607,13.88,11798345.0,0.0,1.0,54.87353969441439,54.95115431915897,53.789651459856394,53.864549572734916,2949586.25
2018-06-05,SQQQ,13.79,13.93,13.6767,13.76,13514705.0,0.0,1.0,53.515283761384325,54.05858613459635,53.075596912206315,53.39886182426746,3378676.25
2018-06-06,SQQQ,13.71,13.91,13.5,13.5,14911607.0,0.0,1.0,53.20482526240603,53.98097150985178,52.389871702587996,52.389871702587996,3727901.75
2018-06-07,SQQQ,13.51,14.039000000000001,13.5,13.82,22334785.0,0.0,1.0,52.42867901496028,54.481585839454276,52.389871702587996,53.631705698501186,5583696.25
2018-06-08,SQQQ,14.06,14.14,13.78,13.83,10631134.0,0.0,1.0,54.5630811954361,54.87353969441439,53.47647644901204,53.67051301087348,2657783.5
2018-06-11,SQQQ,13.89,13.89,13.63,13.73,10822364.0,0.0,1.0,53.9033568851072,53.9033568851072,52.894366763427726,53.2824398871506,2705591.0
2018-06-12,SQQQ,13.67,13.72,13.48,13.52,15249280.0,0.0,1.0,53.04959601291688,53.24363257477832,52.31225707784342,52.46748632733257,3812320.0
2018-06-13,SQQQ,13.46,13.61,13.225,13.54,22286112.0,0.0,1.0,52.23464245309884,52.81675213868315,51.322670612350095,52.54510095207714,5571528.0
2018-06-14,SQQQ,13.355,13.3745,13.06,13.12,21783901.0,0.0,1.0,51.82716567318983,51.90283993231578,50.68234995820735,50.91519383244107,5445975.25
2018-06-15,SQQQ,13.27,13.45,13.18,13.25,18927286.0,0.0,1.0,51.497303518025376,52.195835140726544,51.148037706674785,51.419688893280814,4731821.5
2018-06-18,SQQQ,13.5,13.639000000000001,13.25,13.28,13994959.0,0.0,1.0,52.389871702587996,52.92929334456279,51.419688893280814,51.536110830397675,3498739.75
2018-06-19,SQQQ,13.79,13.91,13.4,13.4,15983272.0,0.0,1.0,53.515283761384325,53.98097150985178,52.00179857886512,52.00179857886512,3995818.0
2018-06-20,SQQQ,13.185,13.21,12.91,13.07,14152930.0,0.041282,1.0,51.3290553119307,51.42638002810804,50.25848343397992,50.881361617514905,3538232.5
2018-06-21,SQQQ,12.981,13.5,12.95,13.42,15959103.0,0.0,1.0,50.53488562792357,52.55534673576521,50.41420297986365,52.243907643997716,3989775.75
2018-06-22,SQQQ,13.29,13.66,13.270999999999999,13.55,10982090.0,0.0,1.0,51.73781911987554,53.17822491930021,51.663852335580756,52.7499961681199,2745522.5
2018-06-25,SQQQ,13.87,14.8,13.825,14.42,32836651.0,0.0,1.0,53.99575253518989,57.616231976987045,53.82056804607067,56.13689629109143,8209162.75
2018-06-26,SQQQ,14.280999999999999,14.44,14.01,14.27,15345461.0,0.0,1.0,55.595770869145404,56.214756064033296,54.540770945783,55.552947994027384,3836365.25
2018-06-27,SQQQ,14.08,14.87,13.89,14.83,26234330.0,0.0,1.0,54.81328015107957,57.8887411822836,54.073612308131764,57.73302163639986,6558582.5
2018-06-28,SQQQ,14.91,15.0,14.3108,14.46,22225535.0,0.0,1.0,58.044460728167365,58.394829706405794,55.7117819308288,56.29261583697518,5556383.75
2018-06-29,SQQQ,14.25,14.41,14.04,14.39,15132211.0,0.0,1.0,55.4750882210855,56.09796640462051,54.65756060519582,56.02010663167862,3783052.75
2018-07-02,SQQQ,14.77,14.8684,14.06,14.06,14942454.0,0.0,1.0,57.49944231757424,57.882512400448256,54.735420378137704,54.735420378137704,3735613.5
2018-07-03,SQQQ,13.93,14.59,13.91,14.56,10183986.0,0.0,1.0,54.22933185401551,56.79870436109736,54.151472081073635,56.68191470168456,2545996.5
2018-07-05,SQQQ,14.28,14.51,13.99,14.02,16823835.0,0.0,1.0,55.591877880498316,56.48726526932986,54.46291117284113,54.579700832253934,4205958.75
2018-07-06,SQQQ,13.95,14.02,13.35,13.4,16741556.0,0.0,1.0,54.307191626957376,54.579700832253934,51.97139843870115,52.16604787105584,4185389.0
2018-07-09,SQQQ,13.18,13.33,13.01,13.01,12352902.0,0.0,1.0,51.30959036869522,51.89353866575928,50.647782298689286,50.647782298689286,3088225.5
2018-07-10,SQQQ,12.98,13.13,12.9,12.99,11519474.0,0.0,1.0,50.53099263927648,51.114940936340545,50.21955354750897,50.56992252574742,2879868.5
2018-07-11,SQQQ,13.3,13.33,13.05,13.2,18255727.0,0.0,1.0,51.77674900634646,51.89353866575928,50.80350184457304,51.3874501416371,4563931.75
2018-07-12,SQQQ,13.01,13.0451,12.52,12.53,17669225.0,0.0,1.0,50.647782298689286,50.78442620020228,48.74021786161337,48.7791477480843,4417306.25
2018-07-13,SQQQ,12.52,12.63,12.43,12.49,11907311.0,0.0,1.0,48.74021786161337,49.16844661279369,48.38984888337493,48.623428202200564,2976827.75
2018-07-16,SQQQ,12.49,12.6499,12.42,12.59,9430766.0,0.0,1.0,48.623428202200564,49.24591708687084,48.35091899690399,49.01272706690993,2357691.5
2018-07-17,SQQQ,12.97,12.97,12.27,12.34,17186814.0,0.0,1.0,50.49206275280554,50.49206275280554,47.76697069983994,48.0394799051365,4296703.5
2018-07-18,SQQQ,12.36,12.54,12.31,12.42,8334310.0,0.0,1.0,48.117339678078366,48.818077634555245,47.922690245723686,48.35091899690399,2083577.5
2018-07-19,SQQQ,12.57,12.66,12.44,12.62,12843862.0,0.0,1.0,48.93486729396805,49.28523627220649,48.42877876984587,49.12951672632275,3210965.5
2018-07-20,SQQQ,12.51,12.68,12.38,12.64,11177674.0,0.0,1.0,48.70128797514243,49.36309604514836,48.19519945102025,49.20737649926461,2794418.5
2018-07-23,SQQQ,12.73,12.9,12.5,12.52,9517478.0,0.0,1.0,49.55774547750304,50.21955354750897,48.662358088671496,48.74021786161337,2379369.5
2018-07-24,SQQQ,12.13,12.52,11.99,12.36,19589923.0,0.0,1.0,47.221952289246815,48.74021786161337,46.676933878653706,48.117339678078366,4897480.75
2018-07-25,SQQQ,12.35,12.36,11.82,11.84,18483546.0,0.0,1.0,48.078409791607434,48.117339678078366,46.015125808647774,46.092985581589645,4620886.5
2018-07-26,SQQQ,12.33,12.43,12.22,12.36,13774027.0,0.0,1.0,48.00055001866557,48.38984888337493,47.57232126748524,48.117339678078366,3443506.75
